date_time,temp,rH
01/11/2004 00:00,-13.71,37.9
01/11/2004 00:15,-13.93,39.8
01/11/2004 00:30,-13.99,40.7
01/11/2004 00:45,-13.87,41.3
01/11/2004 01:00,-13.64,40.8
01/11/2004 01:15,-13.56,40.9
01/11/2004 01:30,-13.4,39.3
01/11/2004 01:45,-13.56,41.8
01/11/2004 02:00,-13.46,42.6
01/11/2004 02:15,-13.53,42
01/11/2004 02:30,-13.23,40.6
01/11/2004 02:45,-13.15,42.9
01/11/2004 03:00,-13.11,45.8
01/11/2004 03:15,-13.2,48.6
01/11/2004 03:30,-13.3,49.8
01/11/2004 03:45,-12.92,48.6
01/11/2004 04:00,-12.65,44.6
01/11/2004 04:15,-13.03,47.2
01/11/2004 04:30,-12.78,45.2
01/11/2004 04:45,-12.7,47
01/11/2004 05:00,-13.3,51.3
01/11/2004 05:15,-13.31,52.7
01/11/2004 05:30,-13.63,57.7
01/11/2004 05:45,-13.58,56.5
01/11/2004 06:00,-13.36,53.9
01/11/2004 06:15,-13.17,51.7
01/11/2004 06:30,-13.03,50.4
01/11/2004 06:45,-13.24,55.1
01/11/2004 07:00,-12.98,54.6
01/11/2004 07:15,-12.88,56
01/11/2004 07:30,-12.93,59.6
01/11/2004 07:45,-12.84,57.8
01/11/2004 08:00,-12.8,59.5
01/11/2004 08:15,-12.85,61.9
01/11/2004 08:30,-12.71,60.5
01/11/2004 08:45,-12.61,60.4
01/11/2004 09:00,-12.45,58.9
01/11/2004 09:15,-12.31,56.3
01/11/2004 09:30,-12.47,58.2
01/11/2004 09:45,-12.16,56.8
01/11/2004 10:00,-12.04,55.3
01/11/2004 10:15,-11.97,55.8
01/11/2004 10:30,-11.78,54.5
01/11/2004 10:45,-11.51,50.8
01/11/2004 11:00,-11.49,53.5
01/11/2004 11:15,-11.17,50.6
01/11/2004 11:30,-11.02,47.9
01/11/2004 11:45,-10.84,45.7
01/11/2004 12:00,-10.5,43.1
01/11/2004 12:15,-10.33,40.7
